,Year,Total energy production (Billion Btu),State,Total energy consumption (Billion Btu),Total Coal production (Billion Btu),Total Crude Oil production (Billion Btu),Total Nuclear production (Billion Btu),Total Natural Gas production (Billion Btu),Total Renewable Energy production (Billion Btu),Total energy average price (Dollars per million Btu)
398,1984,2927,Delaware,220487,0,0,0,0,2927,8.78
399,1985,3019,Delaware,214953,0,0,0,0,3019,9.14
400,1986,2765,Delaware,217072,0,0,0,0,2765,7.7
401,1987,2162,Delaware,227480,0,0,0,0,2162,7.53
402,1988,2310,Delaware,234133,0,0,0,0,2310,7.96
403,1989,2516,Delaware,241618,0,0,0,0,2516,8.41
404,1990,1653,Delaware,255404,0,0,0,0,1653,8.75
405,1991,1734,Delaware,253279,0,0,0,0,1734,8.94
406,1992,1784,Delaware,264211,0,0,0,0,1784,8.41
407,1993,2492,Delaware,268583,0,0,0,0,2492,8.41
408,1994,2422,Delaware,263874,0,0,0,0,2422,8.63
409,1995,2476,Delaware,265066,0,0,0,0,2476,9.04
410,1996,2642,Delaware,275689,0,0,0,0,2642,9.35
411,1997,2203,Delaware,276148,0,0,0,0,2203,9.75
412,1998,1936,Delaware,273673,0,0,0,0,1936,9.32
413,1999,2001,Delaware,286866,0,0,0,0,2001,9.51
414,2000,2290,Delaware,305090,0,0,0,0,2290,10.41
415,2001,1325,Delaware,292481,0,0,0,0,1325,11.24
416,2002,1314,Delaware,308812,0,0,0,0,1314,11.17
417,2003,1401,Delaware,303838,0,0,0,0,1401,12.3
418,2004,1435,Delaware,289790,0,0,0,0,1435,14.01
419,2005,955,Delaware,302444,0,0,0,0,955,16.48
420,2006,872,Delaware,288565,0,0,0,0,872,19.76
421,2007,1531,Delaware,293707,0,0,0,0,1531,21.06
422,2008,2952,Delaware,291534,0,0,0,0,2952,24.35
423,2009,3577,Delaware,259452,0,0,0,0,3577,21.23
424,2010,3838,Delaware,250321,0,0,0,0,3838,23.49
425,2011,4172,Delaware,272754,0,0,0,0,4172,25.3
426,2012,3581,Delaware,273643,0,0,0,0,3581,24.73
427,2013,3795,Delaware,274261,0,0,0,0,3795,24.13
428,2014,4224,Delaware,274337,0,0,0,0,4224,23.8
429,2015,3516,Delaware,277857,0,0,0,0,3516,20.05
430,2016,3110,Delaware,273785,0,0,0,0,3110,18.51
431,2017,3279,Delaware,270514,0,0,0,0,3279,20.19
432,1970,68429,Florida,1577450,0,17394,0,0,51035,2.33
433,1971,82200,Florida,1674133,0,31013,0,1219,49968,2.41
434,1972,172552,Florida,1804005,0,98003,713,19448,54389,2.57
435,1973,336589,Florida,1995319,0,189631,51038,39670,56250,2.8
436,1974,396495,Florida,1929045,0,210836,87919,45312,52429,3.97
437,1975,444876,Florida,1939837,0,242887,92177,59806,50007,4.57
438,1976,475202,Florida,2062020,0,257868,95538,65290,56507,4.7
439,1977,589490,Florida,2217477,0,270518,189076,69942,59953,4.94
440,1978,592381,Florida,2327321,0,275709,172977,78337,65357,5.37
441,1979,588408,Florida,2422499,0,273574,167438,77977,69419,6.59
442,1980,590726,Florida,2511917,0,248739,182563,69376,90049,8.75
443,1981,499530,Florida,2482043,0,201683,159362,55367,83117,10.64
444,1982,508014,Florida,2402137,0,148631,213919,40791,104674,10.73
445,1983,401142,Florida,2457345,0,112961,161446,35030,91705,10.25
446,1984,477698,Florida,2551259,0,83880,261074,24004,108740,10.52
447,1985,446518,Florida,2698976,0,66456,249204,20159,110698,10.74
448,1986,420831,Florida,2781956,0,54421,233119,16935,116356,9.2
449,1987,366660,Florida,2870556,0,47966,196026,15061,107606,9.25
450,1988,450315,Florida,3042056,0,44927,277752,13834,113802,9.16
451,1989,509630,Florida,3248530,0,42276,221356,13738,232261,9.31
452,1990,473948,Florida,3280693,0,32915,230471,11575,198986,10.2
453,1991,463646,Florida,3245706,0,27405,215001,8284,212955,10.23
454,1992,536395,Florida,3307780,0,31465,262989,11162,230779,9.9
455,1993,532995,Florida,3337130,0,32503,271916,11549,217028,10.16
456,1994,540526,Florida,3458501,0,35339,278881,10742,215563,9.9
457,1995,564446,Florida,3601062,0,33019,301978,9237,220211,10.07
458,1996,553109,Florida,3689160,0,36494,267514,8758,240343,10.71
459,1997,518076,Florida,3709379,0,37010,241023,8735,231308,10.84
460,1998,574887,Florida,3838316,0,34632,326432,8338,205485,10.17
461,1999,570519,Florida,3889381,0,28391,329450,8565,204114,10.44
462,2000,567461,Florida,4044221,0,26831,336766,8911,194952,12.07
463,2001,521390,Florida,4032179,0,25671,329825,7855,158038,12.62
464,2002,552237,Florida,4146011,0,21077,351940,4893,174327,12.16
465,2003,534809,Florida,4160183,0,18925,322868,4543,188473,13.59
466,2004,526195,Florida,4313250,0,16843,325516,4374,179462,15.21
467,2005,501932,Florida,4379203,0,14993,300127,3637,183175,17.97
468,2006,530687,Florida,4433364,0,13688,327934,3501,185564,20.75
469,2007,511828,Florida,4416980,0,12052,307215,2071,190489,21.67
470,2008,544962,Florida,4265319,0,11327,335857,2545,195232,25.21
471,2009,522490,Florida,4115211,0,4037,304544,263,213645,21.32
472,2010,503388,Florida,4277598,0,10307,250178,12645,230259,22.1
473,2011,485164,Florida,4129153,0,11733,230369,15352,227710,25.51
474,2012,423461,Florida,4013772,0,12383,187259,785,223034,25.61
475,2013,523059,Florida,4059275,0,12609,277169,297,232984,25.19
476,2014,535522,Florida,4096226,0,12917,291474,858,230273,25.1
477,2015,530953,Florida,4245818,0,12623,294099,1162,223068,20.44
478,2016,541547,Florida,4227711,0,11066,306658,1062,222760,18.81
479,2017,554439,Florida,4211744,0,11005,304840,1047,237547,20.43
480,1970,98222,Georgia,1280820,0,0,0,0,98222,1.85
481,1971,109007,Georgia,1348865,0,0,0,0,109007,1.98
482,1972,114745,Georgia,1435584,0,0,0,0,114745,2.04
483,1973,125605,Georgia,1555110,0,0,0,0,125605,2.2
484,1974,122068,Georgia,1495568,0,0,487,0,121581,3.11
485,1975,159348,Georgia,1489772,1858,0,34063,0,123427,3.64
486,1976,185494,Georgia,1552529,4671,0,45666,0,135157,3.9
487,1977,181782,Georgia,1628701,5675,0,39985,0,136122,4.32
488,1978,187805,Georgia,1683045,2838,0,46798,0,138170,4.6
489,1979,205226,Georgia,1729590,653,0,55429,0,149144,5.45
490,1980,236053,Georgia,1717236,0,0,92015,0,144038,7.25
491,1981,202508,Georgia,1694324,0,0,79799,0,122710,8.38
492,1982,217014,Georgia,1679709,0,0,73144,0,143870,8.69
493,1983,235880,Georgia,1749228,0,0,84771,0,151109,8.21
494,1984,218782,Georgia,1875179,0,0,59331,0,159451,8.31
495,1985,253809,Georgia,1931023,0,0,107602,0,146207,8.36
496,1986,218287,Georgia,1953662,0,0,76574,0,141713,7.38
497,1987,305371,Georgia,2049053,0,0,159333,0,146038,7.51
498,1988,299310,Georgia,2138263,0,0,160615,0,138695,7.51
499,1989,482467,Georgia,2219567,0,0,264167,0,218301,7.59
500,1990,497899,Georgia,2229497,0,0,262401,0,235499,8.32
501,1991,499665,Georgia,2222310,0,0,272752,0,226913,8.23
502,1992,527634,Georgia,2266409,0,0,293149,0,234484,8.12
503,1993,526056,Georgia,2418511,0,0,286059,0,239997,8.22
504,1994,543173,Georgia,2435118,0,0,302346,0,240827,8.14
505,1995,571269,Georgia,2615810,0,0,322151,0,249118,8.03
506,1996,571162,Georgia,2773234,0,0,314302,0,256860,8.41
507,1997,581648,Georgia,2750809,0,0,319170,0,262479,8.4
508,1998,585785,Georgia,2783020,0,0,329212,0,256573,8.04
509,1999,560061,Georgia,2801452,0,0,328946,0,231115,8.14
510,2000,560846,Georgia,2917685,0,0,338660,0,222186,9.93
511,2001,543799,Georgia,2817370,0,0,351739,0,192060,10.23
512,2002,608531,Georgia,2932811,0,0,324827,0,283704,9.53
513,2003,568266,Georgia,2953949,0,0,346601,0,221665,10.79
514,2004,578661,Georgia,3092967,0,0,351921,0,226739,12.42
515,2005,545083,Georgia,3107419,0,0,329092,0,215991,15.29
516,2006,541212,Georgia,3088796,0,0,333981,0,207231,16.45
517,2007,541916,Georgia,3078121,0,0,341364,0,200552,17.33
518,2008,504339,Georgia,2946770,0,0,331235,0,173103,21.01
519,2009,525635,Georgia,2913871,0,0,331368,0,194267,16.7
520,2010,571317,Georgia,3110972,0,0,350268,0,221049,18.35
521,2011,559146,Georgia,2994489,0,0,338052,0,221094,21.6
522,2012,563230,Georgia,2776807,0,0,355674,0,207555,21.8
523,2013,591857,Georgia,2792294,0,0,343801,0,248055,21.43
524,2014,608728,Georgia,2860379,0,0,340652,0,268077,21.21
525,2015,624337,Georgia,2855969,0,0,353883,0,270454,17.41
526,2016,642315,Georgia,2830758,0,0,360633,0,281682,16.53
527,2017,624378,Georgia,2803233,0,0,352560,0,271817,17.92
528,1970,1559,Hawaii,196947,0,0,0,0,1559,1.72
529,1971,1283,Hawaii,211673,0,0,0,0,1283,1.8
530,1972,1491,Hawaii,218057,0,0,0,0,1491,1.89
531,1973,1528,Hawaii,224312,0,0,0,0,1528,2.16
532,1974,1550,Hawaii,212103,0,0,0,0,1550,3.14
533,1975,1498,Hawaii,214378,0,0,0,0,1498,3.95
534,1976,1663,Hawaii,220042,0,0,0,0,1663,4.27
535,1977,1355,Hawaii,233334,0,0,0,0,1355,4.6
536,1978,1143,Hawaii,236970,0,0,0,0,1143,5.06
537,1979,1258,Hawaii,256604,0,0,0,0,1258,6.12
538,1980,12808,Hawaii,262347,0,0,0,0,12808,8.67
539,1981,13571,Hawaii,236718,0,0,0,0,13571,11.79
540,1982,13379,Hawaii,218095,0,0,0,0,13379,12.3
541,1983,14920,Hawaii,221150,0,0,0,0,14920,11.43
542,1984,15372,Hawaii,232426,0,0,0,0,15372,11.01
543,1985,15307,Hawaii,248554,0,0,0,0,15307,10.22
544,1986,17315,Hawaii,245329,0,0,0,0,17315,8.46
545,1987,18834,Hawaii,249461,0,0,0,0,18834,8.65
546,1988,20427,Hawaii,289691,0,0,0,0,20427,7.83
547,1989,28875,Hawaii,309767,0,0,0,0,28875,8.48
548,1990,27937,Hawaii,321420,0,0,0,0,27937,9.92
549,1991,27516,Hawaii,295150,0,0,0,0,27516,9.81
550,1992,26800,Hawaii,306030,0,0,0,0,26800,9.62
551,1993,27829,Hawaii,282651,0,0,0,0,27829,10.97
552,1994,25405,Hawaii,299033,0,0,0,0,25405,10.72
553,1995,24608,Hawaii,296774,0,0,0,0,24608,11.14
554,1996,24088,Hawaii,283060,0,0,0,0,24088,13.04
555,1997,22502,Hawaii,273483,0,0,0,0,22502,13.32
556,1998,21657,Hawaii,273387,0,0,0,0,21657,11.88
557,1999,21767,Hawaii,269352,0,0,0,0,21767,12.49
558,2000,20386,Hawaii,273307,0,0,0,0,20386,15.23
559,2001,12389,Hawaii,270115,0,0,0,0,12389,15.34
560,2002,10452,Hawaii,284651,0,0,0,0,10452,14.23
561,2003,13310,Hawaii,300905,0,0,0,0,13310,15.6
562,2004,13769,Hawaii,314701,0,0,0,0,13769,17.73
563,2005,12937,Hawaii,324677,0,0,0,0,12937,21.39
564,2006,14001,Hawaii,327116,0,0,0,0,14001,24.33
565,2007,15035,Hawaii,337594,0,0,0,0,15035,24.98
566,2008,15921,Hawaii,276444,0,0,0,0,15921,35.87
567,2009,15815,Hawaii,275905,0,0,0,0,15815,25.21
568,2010,15253,Hawaii,277125,0,0,0,0,15253,30.47
569,2011,16647,Hawaii,285580,0,0,0,0,16647,38.37
570,2012,18206,Hawaii,277993,0,0,0,0,18206,40.15
571,2013,22392,Hawaii,278471,0,0,0,0,22392,38.78
572,2014,24081,Hawaii,279320,0,0,0,0,24081,37.46
573,2015,24570,Hawaii,282840,0,0,0,0,24570,28.29
574,2016,27136,Hawaii,283204,0,0,0,0,27136,25.11
575,2017,26432,Hawaii,283990,0,0,0,0,26432,27.81
576,1970,36465,Iowa,850609,20385,0,0,0,16080,1.8
577,1971,35516,Iowa,862483,19394,0,0,0,16122,1.91
578,1972,34811,Iowa,904471,17576,0,0,0,17235,2.0
579,1973,27988,Iowa,962796,11297,0,0,0,16691,2.16
580,1974,43130,Iowa,949663,11312,0,14842,0,16976,2.71
581,1975,54089,Iowa,942050,11825,0,25235,0,17029,3.13
582,1976,54929,Iowa,979112,12359,0,27384,0,15187,3.43
583,1977,58106,Iowa,979937,9916,0,31102,0,17088,3.92
584,1978,41336,Iowa,962094,8824,0,13225,0,19287,4.34
585,1979,62098,Iowa,1038993,11719,0,31432,0,18947,5.1
586,1980,96795,Iowa,983303,10284,0,27955,0,58556,6.68
587,1981,104262,Iowa,968673,14717,0,24309,0,65235,7.74
588,1982,102947,Iowa,969163,11514,0,25126,0,66306,8.06
589,1983,105350,Iowa,953081,7861,0,25177,0,72311,8.25
590,1984,117185,Iowa,936823,10335,0,29274,0,77577,8.06
591,1985,110943,Iowa,897903,11820,0,20467,0,78655,8.04
592,1986,148713,Iowa,901984,9649,0,31666,0,107397,7.27
593,1987,154433,Iowa,906929,9330,0,26348,0,118754,7.04
594,1988,163135,Iowa,978710,7043,0,33536,0,122555,6.89
595,1989,133347,Iowa,940800,8796,0,33221,0,91329,7.17
596,1990,128088,Iowa,945523,7717,0,31868,0,88503,7.66
597,1991,142166,Iowa,981701,6771,0,43475,0,91919,7.46
598,1992,141569,Iowa,972802,5674,0,35655,0,100239,7.6
599,1993,143683,Iowa,1034530,3421,0,33981,0,106281,7.74
600,1994,157845,Iowa,1066247,899,0,42930,0,114015,7.7
601,1995,152311,Iowa,1104075,0,0,39191,0,113120,7.59
602,1996,160933,Iowa,1147812,0,0,41210,0,119723,7.96
603,1997,153720,Iowa,1134407,0,0,43541,0,110180,8.14
604,1998,147502,Iowa,1143156,0,0,39525,0,107977,7.66
605,1999,152225,Iowa,1193410,0,0,38041,0,114185,7.92
606,2000,155811,Iowa,1189785,0,0,46439,0,109372,9.9
607,2001,145163,Iowa,1161766,0,0,40234,0,104929,10.21
608,2002,160968,Iowa,1190905,0,0,47761,0,113207,9.36
609,2003,175690,Iowa,1186373,0,0,41559,0,134131,10.45
610,2004,224160,Iowa,1241125,0,0,51399,0,172760,11.9
611,2005,259924,Iowa,1273561,0,0,47362,0,212562,14.3
612,2006,316592,Iowa,1301257,0,0,53171,0,263421,15.59
613,2007,380265,Iowa,1377895,0,0,47398,0,332867,16.09
614,2008,454058,Iowa,1441312,0,0,55210,0,398848,18.05
615,2009,585769,Iowa,1448512,0,0,48937,0,536832,14.26
616,2010,674544,Iowa,1501514,0,0,46518,0,628026,15.36
617,2011,690105,Iowa,1500596,0,0,54572,0,635532,17.79
618,2012,678550,Iowa,1431099,0,0,45552,0,632998,17.67
619,2013,730564,Iowa,1521835,0,0,55597,0,674967,17.22
620,2014,754960,Iowa,1544671,0,0,43431,0,711529,17.64
621,2015,771045,Iowa,1497298,0,0,54836,0,716209,13.91
622,2016,804689,Iowa,1527189,0,0,49185,0,755504,12.92
623,2017,835071,Iowa,1559469,0,0,54528,0,780543,13.68
624,1970,85735,Idaho,296399,0,0,0,0,85735,1.76
625,1971,89445,Idaho,311605,0,0,0,0,89445,1.79
626,1972,92776,Idaho,334033,0,0,0,0,92776,1.82
627,1973,97216,Idaho,337008,0,0,0,0,97216,2.04
628,1974,111472,Idaho,347813,0,0,0,0,111472,2.65
629,1975,118011,Idaho,358858,0,0,0,0,118011,3.0
630,1976,121380,Idaho,362198,0,0,0,0,121380,3.36
631,1977,85968,Idaho,366421,0,0,0,0,85968,3.72
632,1978,119334,Idaho,369908,0,0,0,0,119334,3.95
633,1979,113729,Idaho,384011,0,0,0,0,113729,4.88
634,1980,113407,Idaho,347655,0,0,0,0,113407,6.64
635,1981,115694,Idaho,361884,0,0,0,0,115694,7.56
636,1982,137242,Idaho,350310,0,0,0,0,137242,7.89
637,1983,152250,Idaho,345649,0,0,0,0,152250,7.77
638,1984,156347,Idaho,346809,0,0,0,0,156347,7.93
639,1985,132508,Idaho,354814,0,0,0,0,132508,8.03
640,1986,146627,Idaho,342134,0,0,0,0,146627,6.96
641,1987,101722,Idaho,345498,0,0,0,0,101722,7.26
642,1988,87512,Idaho,365706,0,0,0,0,87512,7.14
643,1989,124650,Idaho,399732,0,0,0,0,124650,6.96
644,1990,119510,Idaho,405394,0,0,0,0,119510,7.46
645,1991,116020,Idaho,415458,0,0,0,0,116020,7.36
646,1992,95133,Idaho,420042,0,0,0,0,95133,7.52
647,1993,126225,Idaho,435208,0,0,0,0,126225,7.55
648,1994,106699,Idaho,449909,0,0,0,0,106699,7.7
649,1995,139907,Idaho,463563,0,0,0,0,139907,7.52
650,1996,164235,Idaho,497186,0,0,0,0,164235,7.94
651,1997,179342,Idaho,499451,0,0,0,0,179342,7.89
652,1998,160202,Idaho,504230,0,0,0,0,160202,7.37
653,1999,167747,Idaho,527549,0,0,0,0,167747,7.61
654,2000,141448,Idaho,539795,0,0,0,0,141448,9.04
655,2001,105045,Idaho,500985,0,0,0,0,105045,9.78
656,2002,113779,Idaho,496318,0,0,0,0,113779,9.95
657,2003,109553,Idaho,469733,0,0,0,0,109553,10.7
658,2004,112379,Idaho,501895,0,0,0,0,112379,11.68
659,2005,121084,Idaho,510855,0,0,0,0,121084,13.65
660,2006,146507,Idaho,524107,0,0,0,0,146507,15.07
661,2007,125621,Idaho,541340,0,0,0,0,125621,15.91
662,2008,133541,Idaho,537344,0,0,0,0,133541,18.09
663,2009,134502,Idaho,502519,0,0,0,0,134502,15.56
664,2010,133288,Idaho,519029,0,0,0,0,133288,17.18
665,2011,177643,Idaho,518348,0,0,0,0,177643,19.69
666,2012,155318,Idaho,511607,0,0,0,0,155318,20.25
667,2013,139239,Idaho,528001,0,0,0,0,139239,20.21
668,2014,155418,Idaho,521358,0,0,0,0,155418,20.63
669,2015,153695,Idaho,537058,0,172,0,1192,152332,16.9
670,2016,157060,Idaho,538147,0,1230,0,5208,150622,15.49
671,2017,175936,Idaho,553726,0,521,0,4190,171224,16.65
672,1970,1776847,Illinois,3696737,1445642,253733,27600,8809,41064,1.7
673,1971,1612167,Illinois,3722756,1296524,226687,47396,931,40628,1.79
674,1972,1841626,Illinois,3929667,1454611,202269,141019,2238,41490,1.86
675,1973,1771670,Illinois,4019481,1328293,177880,218614,3021,43861,2.09
676,1974,1675239,Illinois,3956458,1250179,159807,218667,2634,43952,2.77
677,1975,1716972,Illinois,3860591,1274516,151189,245760,2610,42898,3.17
678,1976,1752734,Illinois,4019369,1257808,152378,292243,2834,47471,3.42
679,1977,1660747,Illinois,4099481,1151662,148526,307424,1822,51314,3.81
680,1978,1607679,Illinois,4199421,1046959,135500,360238,2057,62925,4.18
681,1979,1785583,Illinois,4049381,1292838,126399,298772,2948,64626,5.2
682,1980,1886840,Illinois,3768260,1357156,131672,302604,3042,92366,6.72
683,1981,1707157,Illinois,3547208,1136610,139722,325199,2454,103172,7.65
684,1982,1906473,Illinois,3394044,1320155,160718,305891,2155,117555,8.21
685,1983,1872994,Illinois,3472747,1250606,169360,305571,1874,145584,8.5
686,1984,2101546,Illinois,3502000,1406384,167434,379243,2828,145655,8.15
687,1985,2055136,Illinois,3434273,1311336,175537,415387,2477,150398,8.48
688,1986,2147799,Illinois,3416921,1375045,158021,450809,3463,160460,7.81
689,1987,2152415,Illinois,3472023,1314790,139084,524124,2554,171863,7.99
690,1988,2355697,Illinois,3702319,1310536,130361,733298,1475,180027,7.63
691,1989,2383996,Illinois,3619229,1323209,118192,791821,1657,149116,8.03
692,1990,2344500,Illinois,3580209,1350262,115733,760711,844,116949,8.73
693,1991,2341268,Illinois,3644007,1350461,110594,753444,662,126106,8.64
694,1992,2366626,Illinois,3622832,1347558,111957,772156,534,134420,8.51
695,1993,1975494,Illinois,3725970,929772,100955,823235,504,121028,8.79
696,1994,2166775,Illinois,3743317,1184962,99458,759385,485,122485,8.76
697,1995,2121661,Illinois,3853196,1081872,93902,824598,481,120808,8.71
698,1996,1967259,Illinois,3938643,1055469,90335,732840,414,88200,9.1
699,1997,1659520,Illinois,3913819,926669,93467,535916,563,102905,9.24
700,1998,1669293,Illinois,3826133,900852,79646,583254,326,105215,8.81
701,1999,1957535,Illinois,3995268,929031,69977,854224,289,104015,8.73
702,2000,1888997,Illinois,4013834,775392,70795,932749,263,109798,10.47
703,2001,1908361,Illinois,3883575,772290,58534,964500,239,112800,11.1
704,2002,1912105,Illinois,3898886,758830,64380,948761,250,139883,10.13
705,2003,1935498,Illinois,3925618,721185,67843,987308,244,158918,11.25
706,2004,1900133,Illinois,3972320,722774,63707,959869,242,153542,12.47
707,2005,1896726,Illinois,4117105,727433,59201,973293,234,136566,14.75
708,2006,1918053,Illinois,3967101,740927,59879,982498,236,134512,15.91
709,2007,1973702,Illinois,4073359,748745,55732,1004100,1479,163645,17.3
710,2008,2003895,Illinois,4077483,758122,54694,994526,1266,195287,19.87
711,2009,2081719,Illinois,3859210,783300,52774,998562,1503,245581,15.78
712,2010,2094124,Illinois,3955881,767419,52589,1005374,2191,266552,17.26
713,2011,2190684,Illinois,3938519,864228,53116,1002694,3600,267046,19.38
714,2012,2441327,Illinois,3818276,1094204,56451,1010189,2148,278334,19.18
715,2013,2519098,Illinois,3975197,1149607,55326,1014926,2933,296306,18.35
716,2014,2681784,Illinois,4045883,1293541,55367,1023496,2044,307336,18.87
717,2015,2653062,Illinois,3893177,1252879,54426,1017377,2210,326171,15.57
718,2016,2400561,Illinois,3900375,977131,49432,1031331,2317,340351,14.59
719,2017,2516310,Illinois,3875238,1079624,47581,1016522,2259,370323,15.89
720,1970,568289,Indiana,2219775,496216,43425,0,154,28494,1.45
721,1971,543204,Indiana,2236217,476892,38616,0,540,27156,1.52
722,1972,645110,Indiana,2435885,578373,35554,0,357,30826,1.54
723,1973,614098,Indiana,2474472,550911,30810,0,275,32102,1.75
724,1974,575209,Indiana,2432022,514487,28530,0,175,32017,2.43
725,1975,601302,Indiana,2377767,542752,26866,0,343,31342,2.83
726,1976,611331,Indiana,2410240,548266,26854,0,190,36021,3.04
727,1977,671646,Indiana,2485596,601876,30821,0,181,38768,3.47
728,1978,595370,Indiana,2535537,522198,27196,0,161,45814,3.77
729,1979,677130,Indiana,2585762,597456,27347,0,469,51858,4.44
730,1980,756592,Indiana,2400197,670980,28872,0,595,56145,5.65
731,1981,725449,Indiana,2359274,638524,27382,0,361,59181,6.35
732,1982,785360,Indiana,2177454,694737,32265,0,257,58101,6.86
733,1983,792648,Indiana,2197757,697958,30862,0,136,63692,6.84
734,1984,914373,Indiana,2271002,821386,32051,0,397,60540,6.8
735,1985,834936,Indiana,2301292,734611,29974,0,370,69981,6.92
736,1986,829471,Indiana,2262531,729419,27602,0,368,72081,6.3
737,1987,858033,Indiana,2380691,759526,21680,0,219,76608,6.1
738,1988,798991,Indiana,2484357,696994,21257,0,418,80322,6.08
739,1989,836262,Indiana,2517053,747397,19204,0,423,69238,6.33
740,1990,875212,Indiana,2491803,797305,17400,0,406,60100,6.74
741,1991,779653,Indiana,2474327,700941,17481,0,235,60995,6.77
742,1992,758583,Indiana,2460079,679062,17493,0,176,61853,6.64
743,1993,723408,Indiana,2566565,654657,16014,0,194,52542,6.69
744,1994,756796,Indiana,2551217,690819,14454,0,108,51415,7.07
745,1995,647010,Indiana,2617303,578143,16112,0,252,52503,6.89
746,1996,720881,Indiana,2702114,657833,14633,0,364,48051,7.18
747,1997,845617,Indiana,2681048,785240,14094,0,532,45750,7.4
748,1998,870583,Indiana,2670826,812969,12806,0,626,44182,7.07
749,1999,812026,Indiana,2784972,756640,11391,0,870,43124,7.21
750,2000,678282,Indiana,2866319,621169,12168,0,921,44023,8.23
751,2001,875593,Indiana,2770152,813161,11728,0,1090,49614,8.82
752,2002,854384,Indiana,2855195,789153,11380,0,1319,52532,8.19
753,2003,859937,Indiana,2936543,792236,10817,0,1591,55292,9.17
754,2004,854703,Indiana,2928999,786209,10179,0,3432,54883,10.19
755,2005,840792,Indiana,2954463,768995,10017,0,3191,58589,12.6
756,2006,845555,Indiana,2891926,783367,10283,0,2971,48934,13.91
757,2007,868290,Indiana,2956947,783017,10017,0,3685,71571,14.46
758,2008,942352,Indiana,2916131,803043,10782,0,4762,123765,17.08
759,2009,966316,Indiana,2712899,800172,10457,0,5001,150685,14.04
760,2010,991005,Indiana,2866445,790889,10643,0,6884,182590,15.01
761,2011,1065169,Indiana,2850137,840986,11525,0,9184,203475,17.89
762,2012,1046215,Indiana,2770735,826842,13630,0,8920,196823,18.21
763,2013,1107729,Indiana,2896158,883260,13914,0,8057,202498,18.02
764,2014,1124189,Indiana,2933714,886370,14541,0,6742,216537,18.09
765,2015,1037125,Indiana,2850526,776493,12686,0,7446,240501,14.95
766,2016,921929,Indiana,2799663,654493,10397,0,6441,250599,13.73
767,2017,979295,Indiana,2702068,713397,10181,0,6168,249549,15.09
768,1970,1493474,Kansas,874267,34671,492147,0,962925,3730,1.56
769,1971,1437972,Kansas,908254,24528,455486,0,954017,3941,1.57
770,1972,1419790,Kansas,961171,26147,427715,0,960226,5702,1.59
771,1973,1371822,Kansas,966322,23002,384117,0,958673,6031,1.86
772,1974,1326950,Kansas,959652,14282,357808,0,948944,5915,2.46
773,1975,1259964,Kansas,924911,9704,342815,0,901634,5811,2.89
774,1976,1242018,Kansas,972467,12090,340541,0,882861,6526,3.18
775,1977,1195359,Kansas,981082,18024,333477,0,837006,6852,3.55
776,1978,1270377,Kansas,1037084,25496,328199,0,909142,7540,3.7
777,1979,1216049,Kansas,1132093,16371,330571,0,861179,7928,4.4
778,1980,1175659,Kansas,1022129,17102,348876,0,800593,9088,6.0
779,1981,1118860,Kansas,947309,29198,381698,0,699402,8562,7.08
780,1982,930711,Kansas,944960,29671,409045,0,480945,11049,7.45
781,1983,949490,Kansas,917190,28732,415245,0,493993,11519,7.88
782,1984,1006534,Kansas,1016638,29151,439228,0,523978,14177,7.58
783,1985,1088348,Kansas,1011726,20978,437361,40960,574293,14756,7.31
784,1986,1029975,Kansas,974201,29480,388797,73616,516162,21920,7.12
785,1987,1016377,Kansas,1015692,40093,347327,67572,540015,21370,7.06
786,1988,1085945,Kansas,1069693,15705,341179,70503,635801,22757,6.86
787,1989,1109687,Kansas,1042967,18431,321813,102753,648030,18659,7.33
788,1990,1060693,Kansas,1064807,17410,321482,83328,623582,14891,7.65
789,1991,1120060,Kansas,1059621,10056,330182,61422,702774,15626,7.42
790,1992,1143387,Kansas,1046235,8855,310955,88906,719297,15374,7.62
791,1993,1144542,Kansas,1074697,8234,287825,82977,750032,15474,7.52
792,1994,1169848,Kansas,1100185,6945,271046,89145,787433,15279,7.41
793,1995,1181612,Kansas,1064806,6861,253849,105723,800089,15090,7.75
794,1996,1132218,Kansas,1094623,5592,242376,86176,785499,12575,8.57
795,1997,1086108,Kansas,1083879,8090,231043,88469,746621,11885,8.86
796,1998,1004103,Kansas,1072206,7458,206138,109219,669630,11658,8.24
797,1999,908969,Kansas,1090691,8957,168467,95687,624330,11528,8.57
798,2000,906013,Kansas,1097996,4316,199885,94495,595401,11914,10.41
799,2001,866244,Kansas,1047404,3697,196864,108050,544550,13084,10.71
800,2002,836858,Kansas,1083100,4351,193604,94413,522294,22196,9.83
801,2003,799242,Kansas,1123206,3307,197043,92648,479745,26498,11.11
802,2004,788950,Kansas,1103952,1665,196498,105664,456781,28341,12.56
803,2005,754158,Kansas,1049477,3955,194996,92055,432051,31101,14.9
804,2006,778155,Kansas,1077557,9591,206874,97570,424422,39697,16.19
805,2007,794130,Kansas,1156713,9313,212222,108762,414251,49581,17.32
806,2008,836439,Kansas,1113939,5139,230045,88812,427313,85129,19.85
807,2009,815669,Kansas,1088222,4296,228903,91710,399685,91075,15.67
808,2010,812010,Kansas,1116268,3069,234714,99876,370711,103639,17.56
809,2011,780572,Kansas,1103568,840,240741,76585,355019,107388,20.38
810,2012,791979,Kansas,1073585,388,253709,86818,334965,116099,21.0
