,YEAR,STATE,TYPE OF PRODUCER,ENERGY SOURCE,GENERATION (Megawatthours)
17261,2001,Colorado,Total Electric Power Industry,Other,0
17262,2001,Colorado,Total Electric Power Industry,Other Biomass,64203
17263,2001,Colorado,Total Electric Power Industry,Petroleum,176229
17264,2001,Colorado,Total Electric Power Industry,Pumped Storage,-250582
17265,2001,Colorado,Total Electric Power Industry,Wind,48640
17267,2001,Colorado,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,22070
17268,2001,Colorado,"Electric Generators, Independent Power Producers",Natural Gas,1634939
17269,2001,Colorado,"Electric Generators, Independent Power Producers",Wind,9876
17271,2001,Colorado,"Electric Generators, Electric Utilities",Coal,35654162
17272,2001,Colorado,"Electric Generators, Electric Utilities",Hydroelectric Conventional,1472627
17273,2001,Colorado,"Electric Generators, Electric Utilities",Natural Gas,4884010
17274,2001,Colorado,"Electric Generators, Electric Utilities",Other,0
17275,2001,Colorado,"Electric Generators, Electric Utilities",Other Biomass,0
17276,2001,Colorado,"Electric Generators, Electric Utilities",Petroleum,158742
17277,2001,Colorado,"Electric Generators, Electric Utilities",Pumped Storage,-250582
17278,2001,Colorado,"Electric Generators, Electric Utilities",Wind,38764
17280,2001,Colorado,"Combined Heat and Power, Industrial Power",Natural Gas,64801
17281,2001,Colorado,"Combined Heat and Power, Industrial Power",Petroleum,16986
17283,2001,Colorado,"Combined Heat and Power, Electric Power",Coal,296866
17284,2001,Colorado,"Combined Heat and Power, Electric Power",Natural Gas,2628037
17285,2001,Colorado,"Combined Heat and Power, Electric Power",Other Biomass,32102
17286,2001,Colorado,"Combined Heat and Power, Electric Power",Petroleum,501
17288,2001,Colorado,"Combined Heat and Power, Commercial Power",Natural Gas,180000
17289,2001,Colorado,"Combined Heat and Power, Commercial Power",Other Biomass,32101
17291,2001,Connecticut,Total Electric Power Industry,Coal,3735782
17292,2001,Connecticut,Total Electric Power Industry,Hydroelectric Conventional,286373
17293,2001,Connecticut,Total Electric Power Industry,Natural Gas,4088228
17294,2001,Connecticut,Total Electric Power Industry,Nuclear,15427767
17295,2001,Connecticut,Total Electric Power Industry,Other,869139
17296,2001,Connecticut,Total Electric Power Industry,Other Biomass,908924
17297,2001,Connecticut,Total Electric Power Industry,Other Gases,1498
17298,2001,Connecticut,Total Electric Power Industry,Petroleum,5172935
17299,2001,Connecticut,Total Electric Power Industry,Pumped Storage,0
17301,2001,Connecticut,"Electric Generators, Independent Power Producers",Coal,2352652
17302,2001,Connecticut,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,257308
17303,2001,Connecticut,"Electric Generators, Independent Power Producers",Natural Gas,3150656
17304,2001,Connecticut,"Electric Generators, Independent Power Producers",Nuclear,12798026
17305,2001,Connecticut,"Electric Generators, Independent Power Producers",Other,805934
17306,2001,Connecticut,"Electric Generators, Independent Power Producers",Other Biomass,825141
17307,2001,Connecticut,"Electric Generators, Independent Power Producers",Other Gases,1498
17308,2001,Connecticut,"Electric Generators, Independent Power Producers",Petroleum,5104906
17309,2001,Connecticut,"Electric Generators, Independent Power Producers",Pumped Storage,0
17311,2001,Connecticut,"Electric Generators, Electric Utilities",Hydroelectric Conventional,29065
17312,2001,Connecticut,"Electric Generators, Electric Utilities",Natural Gas,0
17313,2001,Connecticut,"Electric Generators, Electric Utilities",Nuclear,2629741
17314,2001,Connecticut,"Electric Generators, Electric Utilities",Other,63205
17315,2001,Connecticut,"Electric Generators, Electric Utilities",Other Biomass,83783
17316,2001,Connecticut,"Electric Generators, Electric Utilities",Petroleum,11032
17318,2001,Connecticut,"Combined Heat and Power, Industrial Power",Natural Gas,213423
17319,2001,Connecticut,"Combined Heat and Power, Industrial Power",Petroleum,43056
17321,2001,Connecticut,"Combined Heat and Power, Electric Power",Coal,1383130
17322,2001,Connecticut,"Combined Heat and Power, Electric Power",Natural Gas,689388
17323,2001,Connecticut,"Combined Heat and Power, Electric Power",Petroleum,7770
17325,2001,Connecticut,"Combined Heat and Power, Commercial Power",Natural Gas,34761
17326,2001,Connecticut,"Combined Heat and Power, Commercial Power",Petroleum,6171
17328,2001,District of Columbia,Total Electric Power Industry,Petroleum,123239
17330,2001,District of Columbia,"Electric Generators, Independent Power Producers",Petroleum,123239
17332,2001,Delaware,Total Electric Power Industry,Coal,3368507
17333,2001,Delaware,Total Electric Power Industry,Natural Gas,1575486
17334,2001,Delaware,Total Electric Power Industry,Other Gases,157062
17335,2001,Delaware,Total Electric Power Industry,Petroleum,1706629
17337,2001,Delaware,"Electric Generators, Independent Power Producers",Coal,1661637
17338,2001,Delaware,"Electric Generators, Independent Power Producers",Natural Gas,1538775
17339,2001,Delaware,"Electric Generators, Independent Power Producers",Petroleum,1228160
17341,2001,Delaware,"Electric Generators, Electric Utilities",Coal,1626254
17342,2001,Delaware,"Electric Generators, Electric Utilities",Natural Gas,36711
17343,2001,Delaware,"Electric Generators, Electric Utilities",Petroleum,209088
17345,2001,Delaware,"Combined Heat and Power, Industrial Power",Coal,80616
17346,2001,Delaware,"Combined Heat and Power, Industrial Power",Other Gases,157062
17347,2001,Delaware,"Combined Heat and Power, Industrial Power",Petroleum,269381
17349,2001,Florida,Total Electric Power Industry,Coal,68227738
17350,2001,Florida,Total Electric Power Industry,Hydroelectric Conventional,147718
17351,2001,Florida,Total Electric Power Industry,Natural Gas,43569805
17352,2001,Florida,Total Electric Power Industry,Nuclear,31583404
17353,2001,Florida,Total Electric Power Industry,Other,3046349
17354,2001,Florida,Total Electric Power Industry,Other Biomass,1961521
17355,2001,Florida,Total Electric Power Industry,Other Gases,634
17356,2001,Florida,Total Electric Power Industry,Petroleum,40579939
17357,2001,Florida,Total Electric Power Industry,Wood and Wood Derived Fuels,1828236
17359,2001,Florida,"Electric Generators, Independent Power Producers",Natural Gas,1321001
17360,2001,Florida,"Electric Generators, Independent Power Producers",Other,1238586
17361,2001,Florida,"Electric Generators, Independent Power Producers",Other Biomass,1666329
17362,2001,Florida,"Electric Generators, Independent Power Producers",Other Gases,634
17363,2001,Florida,"Electric Generators, Independent Power Producers",Petroleum,1230697
17364,2001,Florida,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,217387
17366,2001,Florida,"Electric Generators, Electric Utilities",Coal,63090794
17367,2001,Florida,"Electric Generators, Electric Utilities",Hydroelectric Conventional,147718
17368,2001,Florida,"Electric Generators, Electric Utilities",Natural Gas,36943903
17369,2001,Florida,"Electric Generators, Electric Utilities",Nuclear,31583404
17370,2001,Florida,"Electric Generators, Electric Utilities",Other,10383
17371,2001,Florida,"Electric Generators, Electric Utilities",Other Biomass,114577
17372,2001,Florida,"Electric Generators, Electric Utilities",Petroleum,39075398
17374,2001,Florida,"Combined Heat and Power, Industrial Power",Coal,306625
17375,2001,Florida,"Combined Heat and Power, Industrial Power",Natural Gas,1120813
17376,2001,Florida,"Combined Heat and Power, Industrial Power",Other,1792826
17377,2001,Florida,"Combined Heat and Power, Industrial Power",Other Biomass,135423
17378,2001,Florida,"Combined Heat and Power, Industrial Power",Petroleum,273830
17379,2001,Florida,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,1610849
17381,2001,Florida,"Combined Heat and Power, Electric Power",Coal,4830319
17382,2001,Florida,"Combined Heat and Power, Electric Power",Natural Gas,4116003
17383,2001,Florida,"Combined Heat and Power, Electric Power",Other,4554
17384,2001,Florida,"Combined Heat and Power, Electric Power",Other Biomass,6037
17385,2001,Florida,"Combined Heat and Power, Electric Power",Petroleum,14
17387,2001,Florida,"Combined Heat and Power, Commercial Power",Natural Gas,68085
17388,2001,Florida,"Combined Heat and Power, Commercial Power",Other Biomass,39155
17390,2001,Georgia,Total Electric Power Industry,Coal,74561181
17391,2001,Georgia,Total Electric Power Industry,Hydroelectric Conventional,2596427
17392,2001,Georgia,Total Electric Power Industry,Natural Gas,3865873
17393,2001,Georgia,Total Electric Power Industry,Nuclear,33681769
17394,2001,Georgia,Total Electric Power Industry,Other,7956
17395,2001,Georgia,Total Electric Power Industry,Other Biomass,28420
17396,2001,Georgia,Total Electric Power Industry,Petroleum,1170539
17397,2001,Georgia,Total Electric Power Industry,Pumped Storage,-569710
17398,2001,Georgia,Total Electric Power Industry,Wood and Wood Derived Fuels,2974334
17400,2001,Georgia,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,2205
17401,2001,Georgia,"Electric Generators, Independent Power Producers",Natural Gas,1761824
17402,2001,Georgia,"Electric Generators, Independent Power Producers",Other Biomass,19407
17403,2001,Georgia,"Electric Generators, Independent Power Producers",Petroleum,63935
17405,2001,Georgia,"Electric Generators, Electric Utilities",Coal,73443695
17406,2001,Georgia,"Electric Generators, Electric Utilities",Hydroelectric Conventional,2564955
17407,2001,Georgia,"Electric Generators, Electric Utilities",Natural Gas,1168337
17408,2001,Georgia,"Electric Generators, Electric Utilities",Nuclear,33681769
17409,2001,Georgia,"Electric Generators, Electric Utilities",Petroleum,275630
17410,2001,Georgia,"Electric Generators, Electric Utilities",Pumped Storage,-569710
17412,2001,Georgia,"Combined Heat and Power, Industrial Power",Coal,1117486
17413,2001,Georgia,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,29267
17414,2001,Georgia,"Combined Heat and Power, Industrial Power",Natural Gas,551418
17415,2001,Georgia,"Combined Heat and Power, Industrial Power",Other,7956
17416,2001,Georgia,"Combined Heat and Power, Industrial Power",Other Biomass,9013
17417,2001,Georgia,"Combined Heat and Power, Industrial Power",Petroleum,826363
17418,2001,Georgia,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,2974334
17420,2001,Georgia,"Combined Heat and Power, Electric Power",Natural Gas,384294
17421,2001,Georgia,"Combined Heat and Power, Electric Power",Petroleum,1791
17423,2001,Georgia,"Combined Heat and Power, Commercial Power",Natural Gas,0
17424,2001,Georgia,"Combined Heat and Power, Commercial Power",Petroleum,2820
17426,2001,Hawaii,Total Electric Power Industry,Coal,1604764
17427,2001,Hawaii,Total Electric Power Industry,Geothermal,206592
17428,2001,Hawaii,Total Electric Power Industry,Hydroelectric Conventional,100750
17429,2001,Hawaii,Total Electric Power Industry,Natural Gas,0
17430,2001,Hawaii,Total Electric Power Industry,Other,169478
17431,2001,Hawaii,Total Electric Power Industry,Other Biomass,287708
17432,2001,Hawaii,Total Electric Power Industry,Other Gases,37855
17433,2001,Hawaii,Total Electric Power Industry,Petroleum,8223824
17434,2001,Hawaii,Total Electric Power Industry,Wind,2122
17436,2001,Hawaii,"Electric Generators, Independent Power Producers",Geothermal,206592
17437,2001,Hawaii,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,32150
17438,2001,Hawaii,"Electric Generators, Independent Power Producers",Other,118288
17439,2001,Hawaii,"Electric Generators, Independent Power Producers",Other Biomass,164194
17440,2001,Hawaii,"Electric Generators, Independent Power Producers",Wind,12
17442,2001,Hawaii,"Electric Generators, Electric Utilities",Hydroelectric Conventional,18132
17443,2001,Hawaii,"Electric Generators, Electric Utilities",Petroleum,6362846
17444,2001,Hawaii,"Electric Generators, Electric Utilities",Wind,2110
17446,2001,Hawaii,"Combined Heat and Power, Industrial Power",Coal,44826
17447,2001,Hawaii,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,50468
17448,2001,Hawaii,"Combined Heat and Power, Industrial Power",Other,51189
17449,2001,Hawaii,"Combined Heat and Power, Industrial Power",Other Biomass,123515
17450,2001,Hawaii,"Combined Heat and Power, Industrial Power",Other Gases,37855
17451,2001,Hawaii,"Combined Heat and Power, Industrial Power",Petroleum,195933
17453,2001,Hawaii,"Combined Heat and Power, Electric Power",Coal,1559938
17454,2001,Hawaii,"Combined Heat and Power, Electric Power",Natural Gas,0
17455,2001,Hawaii,"Combined Heat and Power, Electric Power",Petroleum,1665045
17457,2001,Iowa,Total Electric Power Industry,Coal,34665095
17458,2001,Iowa,Total Electric Power Industry,Hydroelectric Conventional,845154
17459,2001,Iowa,Total Electric Power Industry,Natural Gas,592852
17460,2001,Iowa,Total Electric Power Industry,Nuclear,3852722
17461,2001,Iowa,Total Electric Power Industry,Other,8449
17462,2001,Iowa,Total Electric Power Industry,Other Biomass,103748
17463,2001,Iowa,Total Electric Power Industry,Petroleum,102628
17464,2001,Iowa,Total Electric Power Industry,Wind,487864
17466,2001,Iowa,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,14896
17467,2001,Iowa,"Electric Generators, Independent Power Producers",Petroleum,2836
17468,2001,Iowa,"Electric Generators, Independent Power Producers",Wind,477451
17470,2001,Iowa,"Electric Generators, Electric Utilities",Coal,33471603
17471,2001,Iowa,"Electric Generators, Electric Utilities",Hydroelectric Conventional,830258
17472,2001,Iowa,"Electric Generators, Electric Utilities",Natural Gas,454476
17473,2001,Iowa,"Electric Generators, Electric Utilities",Nuclear,3852722
17474,2001,Iowa,"Electric Generators, Electric Utilities",Other,7708
17475,2001,Iowa,"Electric Generators, Electric Utilities",Other Biomass,33544
17476,2001,Iowa,"Electric Generators, Electric Utilities",Petroleum,94796
17477,2001,Iowa,"Electric Generators, Electric Utilities",Wind,10413
17479,2001,Iowa,"Combined Heat and Power, Industrial Power",Coal,986089
17480,2001,Iowa,"Combined Heat and Power, Industrial Power",Natural Gas,117857
17481,2001,Iowa,"Combined Heat and Power, Industrial Power",Petroleum,555
17483,2001,Iowa,"Combined Heat and Power, Electric Power",Coal,117787
17484,2001,Iowa,"Combined Heat and Power, Electric Power",Other Biomass,55480
17486,2001,Iowa,"Combined Heat and Power, Commercial Power",Coal,89616
17487,2001,Iowa,"Combined Heat and Power, Commercial Power",Natural Gas,20519
17488,2001,Iowa,"Combined Heat and Power, Commercial Power",Other,741
17489,2001,Iowa,"Combined Heat and Power, Commercial Power",Other Biomass,14724
17490,2001,Iowa,"Combined Heat and Power, Commercial Power",Petroleum,4441
17492,2001,Idaho,Total Electric Power Industry,Coal,72284
17493,2001,Idaho,Total Electric Power Industry,Hydroelectric Conventional,7223126
17494,2001,Idaho,Total Electric Power Industry,Natural Gas,1405286
17495,2001,Idaho,Total Electric Power Industry,Other,109187
17496,2001,Idaho,Total Electric Power Industry,Petroleum,3723
17497,2001,Idaho,Total Electric Power Industry,Wood and Wood Derived Fuels,533335
17499,2001,Idaho,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,560260
17500,2001,Idaho,"Electric Generators, Independent Power Producers",Natural Gas,1135982
17502,2001,Idaho,"Electric Generators, Electric Utilities",Hydroelectric Conventional,6662866
17503,2001,Idaho,"Electric Generators, Electric Utilities",Petroleum,3723
17505,2001,Idaho,"Combined Heat and Power, Industrial Power",Coal,72284
17506,2001,Idaho,"Combined Heat and Power, Industrial Power",Natural Gas,106168
17507,2001,Idaho,"Combined Heat and Power, Industrial Power",Other,109187
17508,2001,Idaho,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,495187
17510,2001,Idaho,"Combined Heat and Power, Electric Power",Natural Gas,163136
17511,2001,Idaho,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,38148
17513,2001,Illinois,Total Electric Power Industry,Coal,79550637
17514,2001,Illinois,Total Electric Power Industry,Hydroelectric Conventional,144027
17515,2001,Illinois,Total Electric Power Industry,Natural Gas,4606293
17516,2001,Illinois,Total Electric Power Industry,Nuclear,92358477
17517,2001,Illinois,Total Electric Power Industry,Other,49501
17518,2001,Illinois,Total Electric Power Industry,Other Biomass,678569
17519,2001,Illinois,Total Electric Power Industry,Other Gases,355776
17520,2001,Illinois,Total Electric Power Industry,Petroleum,1506005
17522,2001,Illinois,"Electric Generators, Independent Power Producers",Coal,48489058
17523,2001,Illinois,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,84213
17524,2001,Illinois,"Electric Generators, Independent Power Producers",Natural Gas,2841809
17525,2001,Illinois,"Electric Generators, Independent Power Producers",Nuclear,92358477
17526,2001,Illinois,"Electric Generators, Independent Power Producers",Other,35316
17527,2001,Illinois,"Electric Generators, Independent Power Producers",Other Biomass,424269
17528,2001,Illinois,"Electric Generators, Independent Power Producers",Petroleum,1387887
17530,2001,Illinois,"Electric Generators, Electric Utilities",Coal,29124508
17531,2001,Illinois,"Electric Generators, Electric Utilities",Hydroelectric Conventional,56802
17532,2001,Illinois,"Electric Generators, Electric Utilities",Natural Gas,546305
17533,2001,Illinois,"Electric Generators, Electric Utilities",Other,3420
17534,2001,Illinois,"Electric Generators, Electric Utilities",Other Biomass,4534
17535,2001,Illinois,"Electric Generators, Electric Utilities",Petroleum,99445
17537,2001,Illinois,"Combined Heat and Power, Industrial Power",Coal,1819585
17538,2001,Illinois,"Combined Heat and Power, Industrial Power",Natural Gas,442875
17539,2001,Illinois,"Combined Heat and Power, Industrial Power",Other,10764
17540,2001,Illinois,"Combined Heat and Power, Industrial Power",Other Biomass,68519
17541,2001,Illinois,"Combined Heat and Power, Industrial Power",Other Gases,355776
17542,2001,Illinois,"Combined Heat and Power, Industrial Power",Petroleum,15143
17544,2001,Illinois,"Combined Heat and Power, Electric Power",Coal,84564
17545,2001,Illinois,"Combined Heat and Power, Electric Power",Natural Gas,574316
17546,2001,Illinois,"Combined Heat and Power, Electric Power",Other Biomass,173731
17548,2001,Illinois,"Combined Heat and Power, Commercial Power",Coal,32922
17549,2001,Illinois,"Combined Heat and Power, Commercial Power",Hydroelectric Conventional,3012
17550,2001,Illinois,"Combined Heat and Power, Commercial Power",Natural Gas,200988
17551,2001,Illinois,"Combined Heat and Power, Commercial Power",Other Biomass,7517
17552,2001,Illinois,"Combined Heat and Power, Commercial Power",Petroleum,3530
17554,2001,Indiana,Total Electric Power Industry,Coal,116066512
17555,2001,Indiana,Total Electric Power Industry,Hydroelectric Conventional,570692
17556,2001,Indiana,Total Electric Power Industry,Natural Gas,2331660
17557,2001,Indiana,Total Electric Power Industry,Other,15938
17558,2001,Indiana,Total Electric Power Industry,Other Biomass,114580
17559,2001,Indiana,Total Electric Power Industry,Other Gases,2978809
17560,2001,Indiana,Total Electric Power Industry,Petroleum,491482
17562,2001,Indiana,"Electric Generators, Independent Power Producers",Coal,2702142
17563,2001,Indiana,"Electric Generators, Independent Power Producers",Natural Gas,873883
17564,2001,Indiana,"Electric Generators, Independent Power Producers",Other Biomass,89189
17566,2001,Indiana,"Electric Generators, Electric Utilities",Coal,113135350
17567,2001,Indiana,"Electric Generators, Electric Utilities",Hydroelectric Conventional,570692
17568,2001,Indiana,"Electric Generators, Electric Utilities",Natural Gas,588690
17569,2001,Indiana,"Electric Generators, Electric Utilities",Petroleum,371623
17571,2001,Indiana,"Combined Heat and Power, Industrial Power",Coal,49596
17572,2001,Indiana,"Combined Heat and Power, Industrial Power",Natural Gas,856451
17573,2001,Indiana,"Combined Heat and Power, Industrial Power",Other Biomass,4264
17574,2001,Indiana,"Combined Heat and Power, Industrial Power",Other Gases,2974247
17575,2001,Indiana,"Combined Heat and Power, Industrial Power",Petroleum,116834
17577,2001,Indiana,"Combined Heat and Power, Electric Power",Coal,6415
17578,2001,Indiana,"Combined Heat and Power, Electric Power",Natural Gas,939
17579,2001,Indiana,"Combined Heat and Power, Electric Power",Other Gases,4562
17580,2001,Indiana,"Combined Heat and Power, Electric Power",Petroleum,0
17582,2001,Indiana,"Combined Heat and Power, Commercial Power",Coal,173009
17583,2001,Indiana,"Combined Heat and Power, Commercial Power",Natural Gas,11697
17584,2001,Indiana,"Combined Heat and Power, Commercial Power",Other,15938
17585,2001,Indiana,"Combined Heat and Power, Commercial Power",Other Biomass,21127
17586,2001,Indiana,"Combined Heat and Power, Commercial Power",Petroleum,3025
17588,2001,Kansas,Total Electric Power Industry,Coal,31768001
17589,2001,Kansas,Total Electric Power Industry,Hydroelectric Conventional,25562
17590,2001,Kansas,Total Electric Power Industry,Natural Gas,1951300
17591,2001,Kansas,Total Electric Power Industry,Nuclear,10346651
17592,2001,Kansas,Total Electric Power Industry,Petroleum,617177
17593,2001,Kansas,Total Electric Power Industry,Wind,39832
17595,2001,Kansas,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,25562
17596,2001,Kansas,"Electric Generators, Independent Power Producers",Wind,39832
17598,2001,Kansas,"Electric Generators, Electric Utilities",Coal,31768001
17599,2001,Kansas,"Electric Generators, Electric Utilities",Natural Gas,1911642
17600,2001,Kansas,"Electric Generators, Electric Utilities",Nuclear,10346651
17601,2001,Kansas,"Electric Generators, Electric Utilities",Petroleum,616418
17603,2001,Kansas,"Combined Heat and Power, Industrial Power",Natural Gas,37601
17604,2001,Kansas,"Combined Heat and Power, Industrial Power",Petroleum,759
17606,2001,Kansas,"Combined Heat and Power, Commercial Power",Natural Gas,2057
17607,2001,Kansas,"Combined Heat and Power, Commercial Power",Petroleum,0
17609,2001,Kentucky,Total Electric Power Industry,Coal,90798578
17610,2001,Kentucky,Total Electric Power Industry,Hydroelectric Conventional,3855508
17611,2001,Kentucky,Total Electric Power Industry,Natural Gas,630427
17612,2001,Kentucky,Total Electric Power Industry,Petroleum,123560
17613,2001,Kentucky,Total Electric Power Industry,Wood and Wood Derived Fuels,9553
17615,2001,Kentucky,"Electric Generators, Independent Power Producers",Coal,11417074
17616,2001,Kentucky,"Electric Generators, Independent Power Producers",Natural Gas,28207
17617,2001,Kentucky,"Electric Generators, Independent Power Producers",Petroleum,3142
17619,2001,Kentucky,"Electric Generators, Electric Utilities",Coal,79381504
17620,2001,Kentucky,"Electric Generators, Electric Utilities",Hydroelectric Conventional,3855508
17621,2001,Kentucky,"Electric Generators, Electric Utilities",Natural Gas,320552
17622,2001,Kentucky,"Electric Generators, Electric Utilities",Petroleum,120418
17624,2001,Kentucky,"Combined Heat and Power, Industrial Power",Natural Gas,184144
17625,2001,Kentucky,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,9553
17627,2001,Kentucky,"Combined Heat and Power, Commercial Power",Natural Gas,97524
17629,2001,Louisiana,Total Electric Power Industry,Coal,21968146
17630,2001,Louisiana,Total Electric Power Industry,Hydroelectric Conventional,732217
17631,2001,Louisiana,Total Electric Power Industry,Natural Gas,40372754
17632,2001,Louisiana,Total Electric Power Industry,Nuclear,17336135
17633,2001,Louisiana,Total Electric Power Industry,Other,890353
17634,2001,Louisiana,Total Electric Power Industry,Other Biomass,63636
17635,2001,Louisiana,Total Electric Power Industry,Other Gases,440544
17636,2001,Louisiana,Total Electric Power Industry,Petroleum,3449939
17637,2001,Louisiana,Total Electric Power Industry,Wood and Wood Derived Fuels,2640653
17639,2001,Louisiana,"Electric Generators, Independent Power Producers",Coal,11006174
17640,2001,Louisiana,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,732217
17641,2001,Louisiana,"Electric Generators, Independent Power Producers",Natural Gas,2074829
17642,2001,Louisiana,"Electric Generators, Independent Power Producers",Other Biomass,60053
17643,2001,Louisiana,"Electric Generators, Independent Power Producers",Petroleum,133892
17645,2001,Louisiana,"Electric Generators, Electric Utilities",Coal,10917220
17646,2001,Louisiana,"Electric Generators, Electric Utilities",Natural Gas,20402402
17647,2001,Louisiana,"Electric Generators, Electric Utilities",Nuclear,17336135
17648,2001,Louisiana,"Electric Generators, Electric Utilities",Petroleum,1722244
17650,2001,Louisiana,"Combined Heat and Power, Industrial Power",Coal,44752
17651,2001,Louisiana,"Combined Heat and Power, Industrial Power",Natural Gas,17830633
17652,2001,Louisiana,"Combined Heat and Power, Industrial Power",Other,890353
17653,2001,Louisiana,"Combined Heat and Power, Industrial Power",Other Biomass,3583
17654,2001,Louisiana,"Combined Heat and Power, Industrial Power",Other Gases,440544
17655,2001,Louisiana,"Combined Heat and Power, Industrial Power",Petroleum,42627
17656,2001,Louisiana,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,2640653
17658,2001,Louisiana,"Combined Heat and Power, Electric Power",Petroleum,1551176
17660,2001,Louisiana,"Combined Heat and Power, Commercial Power",Natural Gas,64890
17662,2001,Massachusetts,Total Electric Power Industry,Coal,11051333
17663,2001,Massachusetts,Total Electric Power Industry,Hydroelectric Conventional,702505
17664,2001,Massachusetts,Total Electric Power Industry,Natural Gas,11697004
17665,2001,Massachusetts,Total Electric Power Industry,Nuclear,5144033
17666,2001,Massachusetts,Total Electric Power Industry,Other,770549
17667,2001,Massachusetts,Total Electric Power Industry,Other Biomass,1183018
17668,2001,Massachusetts,Total Electric Power Industry,Other Gases,0
17669,2001,Massachusetts,Total Electric Power Industry,Petroleum,8511572
17670,2001,Massachusetts,Total Electric Power Industry,Pumped Storage,-711349
17671,2001,Massachusetts,Total Electric Power Industry,Wood and Wood Derived Fuels,129769
17673,2001,Massachusetts,"Electric Generators, Independent Power Producers",Coal,9908459
17674,2001,Massachusetts,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,574685
17675,2001,Massachusetts,"Electric Generators, Independent Power Producers",Natural Gas,5349343
17676,2001,Massachusetts,"Electric Generators, Independent Power Producers",Nuclear,5144033
17677,2001,Massachusetts,"Electric Generators, Independent Power Producers",Other,746773
17678,2001,Massachusetts,"Electric Generators, Independent Power Producers",Other Biomass,1021688
17679,2001,Massachusetts,"Electric Generators, Independent Power Producers",Petroleum,8012568
17680,2001,Massachusetts,"Electric Generators, Independent Power Producers",Pumped Storage,-711349
17681,2001,Massachusetts,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,129544
17683,2001,Massachusetts,"Electric Generators, Electric Utilities",Coal,1096681
17684,2001,Massachusetts,"Electric Generators, Electric Utilities",Hydroelectric Conventional,119581
17685,2001,Massachusetts,"Electric Generators, Electric Utilities",Natural Gas,218432
17686,2001,Massachusetts,"Electric Generators, Electric Utilities",Petroleum,131797
17688,2001,Massachusetts,"Combined Heat and Power, Industrial Power",Coal,46193
17689,2001,Massachusetts,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,8239
17690,2001,Massachusetts,"Combined Heat and Power, Industrial Power",Natural Gas,213072
17691,2001,Massachusetts,"Combined Heat and Power, Industrial Power",Petroleum,141578
17693,2001,Massachusetts,"Combined Heat and Power, Electric Power",Natural Gas,5512486
17694,2001,Massachusetts,"Combined Heat and Power, Electric Power",Other,23776
17695,2001,Massachusetts,"Combined Heat and Power, Electric Power",Other Biomass,137348
17696,2001,Massachusetts,"Combined Heat and Power, Electric Power",Petroleum,95084
17697,2001,Massachusetts,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,225
17699,2001,Massachusetts,"Combined Heat and Power, Commercial Power",Hydroelectric Conventional,0
17700,2001,Massachusetts,"Combined Heat and Power, Commercial Power",Natural Gas,403671
17701,2001,Massachusetts,"Combined Heat and Power, Commercial Power",Other Biomass,23982
17702,2001,Massachusetts,"Combined Heat and Power, Commercial Power",Other Gases,0
17703,2001,Massachusetts,"Combined Heat and Power, Commercial Power",Petroleum,130545
17705,2001,Maryland,Total Electric Power Industry,Coal,28379409
17706,2001,Maryland,Total Electric Power Industry,Hydroelectric Conventional,1183518
17707,2001,Maryland,Total Electric Power Industry,Natural Gas,1760812
17708,2001,Maryland,Total Electric Power Industry,Nuclear,13656267
17709,2001,Maryland,Total Electric Power Industry,Other,247700
17710,2001,Maryland,Total Electric Power Industry,Other Biomass,361076
17711,2001,Maryland,Total Electric Power Industry,Other Gases,439980
17712,2001,Maryland,Total Electric Power Industry,Petroleum,3021639
17713,2001,Maryland,Total Electric Power Industry,Wood and Wood Derived Fuels,11939
17715,2001,Maryland,"Electric Generators, Independent Power Producers",Coal,26931886
17716,2001,Maryland,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,1183518
17717,2001,Maryland,"Electric Generators, Independent Power Producers",Natural Gas,1096995
17718,2001,Maryland,"Electric Generators, Independent Power Producers",Nuclear,13656267
17719,2001,Maryland,"Electric Generators, Independent Power Producers",Other,135629
17720,2001,Maryland,"Electric Generators, Independent Power Producers",Other Biomass,194963
17721,2001,Maryland,"Electric Generators, Independent Power Producers",Petroleum,2880122
